result,margin,match,home_away,ground,match_date,match_month,match_year,match_period,matches,country
Lost,263 runs,Pakistan v Sri Lanka,Away,Karachi,2019-12-19,Dec,2019,Dec 2019,1,Sri Lanka
Won,10 wickets,Zimbabwe v Sri Lanka,Away,Harare,2020-01-19,Jan,2020,Jan 2020,1,Sri Lanka
Draw,-,Zimbabwe v Sri Lanka,Away,Harare,2020-01-27,Jan,2020,Jan 2020,1,Sri Lanka
Canc,-,Sri Lanka v England,Home,Galle,2020-03-19,Mar,2020,Mar 2020,1,Sri Lanka
Canc,-,Sri Lanka v England,Home,Colombo (SSC),2020-03-27,Mar,2020,Mar 2020,1,Sri Lanka
Won,inns & 32 runs,Zimbabwe v Bangladesh,Home,Bulawayo,2001-04-19,Apr,2001,Apr 2001,1,Zimbabwe
Won,8 wickets,Zimbabwe v Bangladesh,Home,Harare,2001-04-26,Apr,2001,Apr 2001,1,Zimbabwe
Lost,8 wickets,Zimbabwe v India,Home,Bulawayo,2001-06-07,Jun,2001,Jun 2001,1,Zimbabwe
Won,4 wickets,Zimbabwe v India,Home,Harare,2001-06-15,Jun,2001,Jun 2001,1,Zimbabwe
Lost,inns & 176 runs,Zimbabwe v West Indies,Home,Bulawayo,2001-07-19,Jul,2001,Jul 2001,1,Zimbabwe
Draw,-,Zimbabwe v West Indies,Home,Harare,2001-07-27,Jul,2001,Jul 2001,1,Zimbabwe
Lost,9 wickets,Zimbabwe v South Africa,Home,Harare,2001-09-07,Sep,2001,Sep 2001,1,Zimbabwe
Draw,-,Zimbabwe v South Africa,Home,Bulawayo,2001-09-14,Sep,2001,Sep 2001,1,Zimbabwe
Draw,-,Bangladesh v Zimbabwe,Away,Dhaka,2001-11-08,Nov,2001,Nov 2001,1,Zimbabwe
Won,8 wickets,Bangladesh v Zimbabwe,Away,Chattogram,2001-11-15,Nov,2001,Nov 2001,1,Zimbabwe
Lost,inns & 166 runs,Sri Lanka v Zimbabwe,Away,Colombo (SSC),2001-12-27,Dec,2001,Dec 2001,1,Zimbabwe
Lost,inns & 94 runs,Sri Lanka v Zimbabwe,Away,Kandy,2002-01-04,Jan,2002,Jan 2002,1,Zimbabwe
Lost,315 runs,Sri Lanka v Zimbabwe,Away,Galle,2002-01-12,Jan,2002,Jan 2002,1,Zimbabwe
Lost,inns & 101 runs,India v Zimbabwe,Away,Nagpur,2002-02-21,Feb,2002,Feb 2002,1,Zimbabwe
Lost,4 wickets,India v Zimbabwe,Away,Delhi,2002-02-28,Feb,2002,Feb 2002,1,Zimbabwe
Lost,119 runs,Zimbabwe v Pakistan,Home,Harare,2002-11-09,Nov,2002,Nov 2002,1,Zimbabwe
Lost,10 wickets,Zimbabwe v Pakistan,Home,Bulawayo,2002-11-16,Nov,2002,Nov 2002,1,Zimbabwe
Lost,inns & 92 runs,England v Zimbabwe,Away,Lord's,2003-05-22,May,2003,May 2003,1,Zimbabwe
Lost,inns & 69 runs,England v Zimbabwe,Away,Chester-le-Street,2003-06-05,Jun,2003,Jun 2003,1,Zimbabwe
Lost,inns & 175 runs,Australia v Zimbabwe,Away,Perth,2003-10-09,Oct,2003,Oct 2003,1,Zimbabwe
Lost,9 wickets,Australia v Zimbabwe,Away,Sydney,2003-10-17,Oct,2003,Oct 2003,1,Zimbabwe
Draw,-,Zimbabwe v West Indies,Home,Harare,2003-11-04,Nov,2003,Nov 2003,1,Zimbabwe
Lost,128 runs,Zimbabwe v West Indies,Home,Bulawayo,2003-11-12,Nov,2003,Nov 2003,1,Zimbabwe
Won,183 runs,Zimbabwe v Bangladesh,Home,Harare,2004-02-19,Feb,2004,Feb 2004,1,Zimbabwe
Draw,-,Zimbabwe v Bangladesh,Home,Bulawayo,2004-02-26,Feb,2004,Feb 2004,1,Zimbabwe
Lost,inns & 240 runs,Zimbabwe v Sri Lanka,Home,Harare,2004-05-06,May,2004,May 2004,1,Zimbabwe
Lost,inns & 254 runs,Zimbabwe v Sri Lanka,Home,Bulawayo,2004-05-14,May,2004,May 2004,1,Zimbabwe
Lost,226 runs,Bangladesh v Zimbabwe,Away,Chattogram,2005-01-06,Jan,2005,Jan 2005,1,Zimbabwe
Draw,-,Bangladesh v Zimbabwe,Away,Dhaka,2005-01-14,Jan,2005,Jan 2005,1,Zimbabwe
Lost,inns & 21 runs,South Africa v Zimbabwe,Away,Cape Town,2005-03-04,Mar,2005,Mar 2005,1,Zimbabwe
Lost,inns & 62 runs,South Africa v Zimbabwe,Away,Centurion,2005-03-11,Mar,2005,Mar 2005,1,Zimbabwe
Lost,inns & 294 runs,Zimbabwe v New Zealand,Home,Harare,2005-08-07,Aug,2005,Aug 2005,1,Zimbabwe
Lost,inns & 46 runs,Zimbabwe v New Zealand,Home,Bulawayo,2005-08-15,Aug,2005,Aug 2005,1,Zimbabwe
Lost,inns & 90 runs,Zimbabwe v India,Home,Bulawayo,2005-09-13,Sep,2005,Sep 2005,1,Zimbabwe
Lost,10 wickets,Zimbabwe v India,Home,Harare,2005-09-20,Sep,2005,Sep 2005,1,Zimbabwe
Won,130 runs,Zimbabwe v Bangladesh,Home,Harare,2011-08-04,Aug,2011,Aug 2011,1,Zimbabwe
Lost,7 wickets,Zimbabwe v Pakistan,Home,Bulawayo,2011-09-01,Sep,2011,Sep 2011,1,Zimbabwe
Lost,34 runs,Zimbabwe v New Zealand,Home,Bulawayo,2011-11-01,Nov,2011,Nov 2011,1,Zimbabwe
Lost,inns & 301 runs,New Zealand v Zimbabwe,Away,Napier,2012-01-26,Jan,2012,Jan 2012,1,Zimbabwe
Lost,9 wickets,West Indies v Zimbabwe,Away,Bridgetown,2013-03-12,Mar,2013,Mar 2013,1,Zimbabwe
Lost,inns & 65 runs,West Indies v Zimbabwe,Away,Roseau,2013-03-20,Mar,2013,Mar 2013,1,Zimbabwe
Won,335 runs,Zimbabwe v Bangladesh,Home,Harare,2013-04-17,Apr,2013,Apr 2013,1,Zimbabwe
Lost,143 runs,Zimbabwe v Bangladesh,Home,Harare,2013-04-25,Apr,2013,Apr 2013,1,Zimbabwe
Lost,221 runs,Zimbabwe v Pakistan,Home,Harare,2013-09-03,Sep,2013,Sep 2013,1,Zimbabwe
Won,24 runs,Zimbabwe v Pakistan,Home,Harare,2013-09-10,Sep,2013,Sep 2013,1,Zimbabwe
Lost,9 wickets,Zimbabwe v South Africa,Home,Harare,2014-08-09,Aug,2014,Aug 2014,1,Zimbabwe
Lost,3 wickets,Bangladesh v Zimbabwe,Away,Dhaka,2014-10-25,Oct,2014,Oct 2014,1,Zimbabwe
Lost,162 runs,Bangladesh v Zimbabwe,Away,Khulna,2014-11-03,Nov,2014,Nov 2014,1,Zimbabwe
Lost,186 runs,Bangladesh v Zimbabwe,Away,Chattogram,2014-11-12,Nov,2014,Nov 2014,1,Zimbabwe
Lost,inns & 117 runs,Zimbabwe v New Zealand,Home,Bulawayo,2016-07-28,Jul,2016,Jul 2016,1,Zimbabwe
Lost,254 runs,Zimbabwe v New Zealand,Home,Bulawayo,2016-08-06,Aug,2016,Aug 2016,1,Zimbabwe
Lost,225 runs,Zimbabwe v Sri Lanka,Home,Harare,2016-10-29,Oct,2016,Oct 2016,1,Zimbabwe
Lost,257 runs,Zimbabwe v Sri Lanka,Home,Harare,2016-11-06,Nov,2016,Nov 2016,1,Zimbabwe
Lost,4 wickets,Sri Lanka v Zimbabwe,Away,Colombo (RPS),2017-07-14,Jul,2017,Jul 2017,1,Zimbabwe
Lost,117 runs,Zimbabwe v West Indies,Home,Bulawayo,2017-10-21,Oct,2017,Oct 2017,1,Zimbabwe
Draw,-,Zimbabwe v West Indies,Home,Bulawayo,2017-10-29,Oct,2017,Oct 2017,1,Zimbabwe
Lost,inns & 120 runs,South Africa v Zimbabwe,Away,Port Elizabeth,2017-12-26,Dec,2017,Dec 2017,1,Zimbabwe
Won,151 runs,Bangladesh v Zimbabwe,Away,Sylhet,2018-11-03,Nov,2018,Nov 2018,1,Zimbabwe
Lost,218 runs,Bangladesh v Zimbabwe,Away,Dhaka,2018-11-11,Nov,2018,Nov 2018,1,Zimbabwe
Lost,10 wickets,Zimbabwe v Sri Lanka,Home,Harare,2020-01-19,Jan,2020,Jan 2020,1,Zimbabwe
Draw,-,Zimbabwe v Sri Lanka,Home,Harare,2020-01-27,Jan,2020,Jan 2020,1,Zimbabwe
Lost,inns & 106 runs,Bangladesh v Zimbabwe,Away,Dhaka,2020-02-22,Feb,2020,Feb 2020,1,Zimbabwe
Lost,inns & 32 runs,Zimbabwe v Bangladesh,Away,Bulawayo,2001-04-19,Apr,2001,Apr 2001,1,Bangladesh
Lost,8 wickets,Zimbabwe v Bangladesh,Away,Harare,2001-04-26,Apr,2001,Apr 2001,1,Bangladesh
Lost,inns & 264 runs,Pakistan v Bangladesh,Away,Multan,2001-08-29,Aug,2001,Aug 2001,1,Bangladesh
Lost,inns & 137 runs,Sri Lanka v Bangladesh,Away,Colombo (SSC),2001-09-06,Sep,2001,Sep 2001,1,Bangladesh
Draw,-,Bangladesh v Zimbabwe,Home,Dhaka,2001-11-08,Nov,2001,Nov 2001,1,Bangladesh
Lost,8 wickets,Bangladesh v Zimbabwe,Home,Chattogram,2001-11-15,Nov,2001,Nov 2001,1,Bangladesh
Lost,inns & 52 runs,New Zealand v Bangladesh,Away,Hamilton,2001-12-18,Dec,2001,Dec 2001,1,Bangladesh
Lost,inns & 74 runs,New Zealand v Bangladesh,Away,Wellington,2001-12-26,Dec,2001,Dec 2001,1,Bangladesh
Lost,inns & 178 runs,Bangladesh v Pakistan,Home,Dhaka,2002-01-09,Jan,2002,Jan 2002,1,Bangladesh
Lost,inns & 169 runs,Bangladesh v Pakistan,Home,Chattogram,2002-01-16,Jan,2002,Jan 2002,1,Bangladesh
Lost,inns & 196 runs,Sri Lanka v Bangladesh,Away,Colombo (PSS),2002-07-21,Jul,2002,Jul 2002,1,Bangladesh
Lost,288 runs,Sri Lanka v Bangladesh,Away,Colombo (SSC),2002-07-28,Jul,2002,Jul 2002,1,Bangladesh
Lost,inns & 107 runs,South Africa v Bangladesh,Away,East London,2002-10-18,Oct,2002,Oct 2002,1,Bangladesh
Lost,inns & 160 runs,South Africa v Bangladesh,Away,Potchefstroom,2002-10-25,Oct,2002,Oct 2002,1,Bangladesh
Lost,inns & 310 runs,Bangladesh v West Indies,Home,Dhaka,2002-12-08,Dec,2002,Dec 2002,1,Bangladesh
Lost,7 wickets,Bangladesh v West Indies,Home,Chattogram,2002-12-16,Dec,2002,Dec 2002,1,Bangladesh
Lost,inns & 60 runs,Bangladesh v South Africa,Home,Chattogram,2003-04-24,Apr,2003,Apr 2003,1,Bangladesh
Lost,inns & 18 runs,Bangladesh v South Africa,Home,Dhaka,2003-05-01,May,2003,May 2003,1,Bangladesh
Lost,inns & 132 runs,Australia v Bangladesh,Away,Darwin,2003-07-18,Jul,2003,Jul 2003,1,Bangladesh
Lost,inns & 98 runs,Australia v Bangladesh,Away,Cairns,2003-07-25,Jul,2003,Jul 2003,1,Bangladesh
Lost,7 wickets,Pakistan v Bangladesh,Away,Karachi,2003-08-20,Aug,2003,Aug 2003,1,Bangladesh
Lost,9 wickets,Pakistan v Bangladesh,Away,Peshawar,2003-08-27,Aug,2003,Aug 2003,1,Bangladesh
Lost,1 wickets,Pakistan v Bangladesh,Away,Multan,2003-09-03,Sep,2003,Sep 2003,1,Bangladesh
Lost,7 wickets,Bangladesh v England,Home,Dhaka,2003-10-21,Oct,2003,Oct 2003,1,Bangladesh
Lost,329 runs,Bangladesh v England,Home,Chattogram,2003-10-29,Oct,2003,Oct 2003,1,Bangladesh
Lost,183 runs,Zimbabwe v Bangladesh,Away,Harare,2004-02-19,Feb,2004,Feb 2004,1,Bangladesh
Draw,-,Zimbabwe v Bangladesh,Away,Bulawayo,2004-02-26,Feb,2004,Feb 2004,1,Bangladesh
Draw,-,West Indies v Bangladesh,Away,Gros Islet,2004-05-28,May,2004,May 2004,1,Bangladesh
Lost,inns & 99 runs,West Indies v Bangladesh,Away,Kingston,2004-06-04,Jun,2004,Jun 2004,1,Bangladesh
Lost,inns & 99 runs,Bangladesh v New Zealand,Home,Dhaka,2004-10-19,Oct,2004,Oct 2004,1,Bangladesh
Lost,inns & 101 runs,Bangladesh v New Zealand,Home,Chattogram,2004-10-26,Oct,2004,Oct 2004,1,Bangladesh
Lost,inns & 140 runs,Bangladesh v India,Home,Dhaka,2004-12-10,Dec,2004,Dec 2004,1,Bangladesh
Lost,inns & 83 runs,Bangladesh v India,Home,Chattogram,2004-12-17,Dec,2004,Dec 2004,1,Bangladesh
Won,226 runs,Bangladesh v Zimbabwe,Home,Chattogram,2005-01-06,Jan,2005,Jan 2005,1,Bangladesh
Draw,-,Bangladesh v Zimbabwe,Home,Dhaka,2005-01-14,Jan,2005,Jan 2005,1,Bangladesh
Lost,inns & 261 runs,England v Bangladesh,Away,Lord's,2005-05-26,May,2005,May 2005,1,Bangladesh
Lost,inns & 27 runs,England v Bangladesh,Away,Chester-le-Street,2005-06-03,Jun,2005,Jun 2005,1,Bangladesh
Lost,inns & 96 runs,Sri Lanka v Bangladesh,Away,Colombo (RPS),2005-09-12,Sep,2005,Sep 2005,1,Bangladesh
Lost,inns & 69 runs,Sri Lanka v Bangladesh,Away,Colombo (PSS),2005-09-20,Sep,2005,Sep 2005,1,Bangladesh
Lost,8 wickets,Bangladesh v Sri Lanka,Home,Chattogram,2006-02-28,Feb,2006,Feb 2006,1,Bangladesh
Lost,10 wickets,Bangladesh v Sri Lanka,Home,Bogra,2006-03-08,Mar,2006,Mar 2006,1,Bangladesh
Lost,3 wickets,Bangladesh v Australia,Home,Fatullah,2006-04-09,Apr,2006,Apr 2006,1,Bangladesh
Lost,inns & 80 runs,Bangladesh v Australia,Home,Chattogram,2006-04-16,Apr,2006,Apr 2006,1,Bangladesh
Draw,-,Bangladesh v India,Home,Chattogram,2007-05-18,May,2007,May 2007,1,Bangladesh
Lost,inns & 239 runs,Bangladesh v India,Home,Dhaka,2007-05-25,May,2007,May 2007,1,Bangladesh
Lost,inns & 234 runs,Sri Lanka v Bangladesh,Away,Colombo (SSC),2007-06-25,Jun,2007,Jun 2007,1,Bangladesh
Lost,inns & 90 runs,Sri Lanka v Bangladesh,Away,Colombo (PSS),2007-07-03,Jul,2007,Jul 2007,1,Bangladesh
Lost,inns & 193 runs,Sri Lanka v Bangladesh,Away,Kandy,2007-07-11,Jul,2007,Jul 2007,1,Bangladesh
Lost,9 wickets,New Zealand v Bangladesh,Away,Dunedin,2008-01-04,Jan,2008,Jan 2008,1,Bangladesh
Lost,inns & 137 runs,New Zealand v Bangladesh,Away,Wellington,2008-01-12,Jan,2008,Jan 2008,1,Bangladesh
Lost,5 wickets,Bangladesh v South Africa,Home,Dhaka,2008-02-22,Feb,2008,Feb 2008,1,Bangladesh
Lost,inns & 205 runs,Bangladesh v South Africa,Home,Chattogram,2008-02-29,Feb,2008,Feb 2008,1,Bangladesh
Lost,3 wickets,Bangladesh v New Zealand,Home,Chattogram,2008-10-17,Oct,2008,Oct 2008,1,Bangladesh
Draw,-,Bangladesh v New Zealand,Home,Dhaka,2008-10-25,Oct,2008,Oct 2008,1,Bangladesh
Lost,inns & 129 runs,South Africa v Bangladesh,Away,Bloemfontein,2008-11-19,Nov,2008,Nov 2008,1,Bangladesh
Lost,inns & 48 runs,South Africa v Bangladesh,Away,Centurion,2008-11-26,Nov,2008,Nov 2008,1,Bangladesh
Lost,107 runs,Bangladesh v Sri Lanka,Home,Dhaka,2008-12-26,Dec,2008,Dec 2008,1,Bangladesh
Lost,465 runs,Bangladesh v Sri Lanka,Home,Chattogram,2009-01-03,Jan,2009,Jan 2009,1,Bangladesh
Won,95 runs,West Indies v Bangladesh,Away,Kingstown,2009-07-09,Jul,2009,Jul 2009,1,Bangladesh
Won,4 wickets,West Indies v Bangladesh,Away,St George's,2009-07-17,Jul,2009,Jul 2009,1,Bangladesh
Lost,113 runs,Bangladesh v India,Home,Chattogram,2010-01-17,Jan,2010,Jan 2010,1,Bangladesh
Lost,10 wickets,Bangladesh v India,Home,Dhaka,2010-01-24,Jan,2010,Jan 2010,1,Bangladesh
Lost,121 runs,New Zealand v Bangladesh,Away,Hamilton,2010-02-15,Feb,2010,Feb 2010,1,Bangladesh
Lost,181 runs,Bangladesh v England,Home,Chattogram,2010-03-12,Mar,2010,Mar 2010,1,Bangladesh
Lost,9 wickets,Bangladesh v England,Home,Dhaka,2010-03-20,Mar,2010,Mar 2010,1,Bangladesh
Lost,8 wickets,England v Bangladesh,Away,Lord's,2010-05-27,May,2010,May 2010,1,Bangladesh
Lost,inns & 80 runs,England v Bangladesh,Away,Manchester,2010-06-04,Jun,2010,Jun 2010,1,Bangladesh
Lost,130 runs,Zimbabwe v Bangladesh,Away,Harare,2011-08-04,Aug,2011,Aug 2011,1,Bangladesh
Draw,-,Bangladesh v West Indies,Home,Chattogram,2011-10-21,Oct,2011,Oct 2011,1,Bangladesh
Lost,229 runs,Bangladesh v West Indies,Home,Dhaka,2011-10-29,Oct,2011,Oct 2011,1,Bangladesh
Lost,inns & 184 runs,Bangladesh v Pakistan,Home,Chattogram,2011-12-09,Dec,2011,Dec 2011,1,Bangladesh
Lost,7 wickets,Bangladesh v Pakistan,Home,Dhaka,2011-12-17,Dec,2011,Dec 2011,1,Bangladesh
Lost,77 runs,Bangladesh v West Indies,Home,Dhaka,2012-11-13,Nov,2012,Nov 2012,1,Bangladesh
Lost,10 wickets,Bangladesh v West Indies,Home,Khulna,2012-11-21,Nov,2012,Nov 2012,1,Bangladesh
Draw,-,Sri Lanka v Bangladesh,Away,Galle,2013-03-08,Mar,2013,Mar 2013,1,Bangladesh
Lost,7 wickets,Sri Lanka v Bangladesh,Away,Colombo (RPS),2013-03-16,Mar,2013,Mar 2013,1,Bangladesh
Lost,335 runs,Zimbabwe v Bangladesh,Away,Harare,2013-04-17,Apr,2013,Apr 2013,1,Bangladesh
Won,143 runs,Zimbabwe v Bangladesh,Away,Harare,2013-04-25,Apr,2013,Apr 2013,1,Bangladesh
Draw,-,Bangladesh v New Zealand,Home,Chattogram,2013-10-09,Oct,2013,Oct 2013,1,Bangladesh
Draw,-,Bangladesh v New Zealand,Home,Dhaka,2013-10-21,Oct,2013,Oct 2013,1,Bangladesh
Lost,inns & 248 runs,Bangladesh v Sri Lanka,Home,Dhaka,2014-01-27,Jan,2014,Jan 2014,1,Bangladesh
Draw,-,Bangladesh v Sri Lanka,Home,Chattogram,2014-02-04,Feb,2014,Feb 2014,1,Bangladesh
Lost,10 wickets,West Indies v Bangladesh,Away,Kingstown,2014-09-05,Sep,2014,Sep 2014,1,Bangladesh
Lost,296 runs,West Indies v Bangladesh,Away,Gros Islet,2014-09-13,Sep,2014,Sep 2014,1,Bangladesh
Won,3 wickets,Bangladesh v Zimbabwe,Home,Dhaka,2014-10-25,Oct,2014,Oct 2014,1,Bangladesh
Won,162 runs,Bangladesh v Zimbabwe,Home,Khulna,2014-11-03,Nov,2014,Nov 2014,1,Bangladesh
Won,186 runs,Bangladesh v Zimbabwe,Home,Chattogram,2014-11-12,Nov,2014,Nov 2014,1,Bangladesh
Draw,-,Bangladesh v Pakistan,Home,Khulna,2015-04-28,Apr,2015,Apr 2015,1,Bangladesh
Lost,328 runs,Bangladesh v Pakistan,Home,Dhaka,2015-05-06,May,2015,May 2015,1,Bangladesh
Draw,-,Bangladesh v India,Home,Fatullah,2015-06-10,Jun,2015,Jun 2015,1,Bangladesh
Draw,-,Bangladesh v South Africa,Home,Chattogram,2015-07-21,Jul,2015,Jul 2015,1,Bangladesh
Draw,-,Bangladesh v South Africa,Home,Dhaka,2015-07-30,Jul,2015,Jul 2015,1,Bangladesh
Lost,22 runs,Bangladesh v England,Home,Chattogram,2016-10-20,Oct,2016,Oct 2016,1,Bangladesh
Won,108 runs,Bangladesh v England,Home,Dhaka,2016-10-28,Oct,2016,Oct 2016,1,Bangladesh
Lost,7 wickets,New Zealand v Bangladesh,Away,Wellington,2017-01-12,Jan,2017,Jan 2017,1,Bangladesh
Lost,9 wickets,New Zealand v Bangladesh,Away,Christchurch,2017-01-20,Jan,2017,Jan 2017,1,Bangladesh
Lost,208 runs,India v Bangladesh,Away,Hyderabad (Deccan),2017-02-09,Feb,2017,Feb 2017,1,Bangladesh
Lost,259 runs,Sri Lanka v Bangladesh,Away,Galle,2017-03-07,Mar,2017,Mar 2017,1,Bangladesh
Won,4 wickets,Sri Lanka v Bangladesh,Away,Colombo (PSS),2017-03-15,Mar,2017,Mar 2017,1,Bangladesh
Won,20 runs,Bangladesh v Australia,Home,Dhaka,2017-08-27,Aug,2017,Aug 2017,1,Bangladesh
Lost,7 wickets,Bangladesh v Australia,Home,Chattogram,2017-09-04,Sep,2017,Sep 2017,1,Bangladesh
Lost,333 runs,South Africa v Bangladesh,Away,Potchefstroom,2017-09-28,Sep,2017,Sep 2017,1,Bangladesh
Lost,inns & 254 runs,South Africa v Bangladesh,Away,Bloemfontein,2017-10-06,Oct,2017,Oct 2017,1,Bangladesh
Draw,-,Bangladesh v Sri Lanka,Home,Chattogram,2018-01-31,Jan,2018,Jan 2018,1,Bangladesh
Lost,215 runs,Bangladesh v Sri Lanka,Home,Dhaka,2018-02-08,Feb,2018,Feb 2018,1,Bangladesh
Lost,inns & 219 runs,West Indies v Bangladesh,Away,North Sound,2018-07-04,Jul,2018,Jul 2018,1,Bangladesh
Lost,166 runs,West Indies v Bangladesh,Away,Kingston,2018-07-12,Jul,2018,Jul 2018,1,Bangladesh
Lost,151 runs,Bangladesh v Zimbabwe,Home,Sylhet,2018-11-03,Nov,2018,Nov 2018,1,Bangladesh
Won,218 runs,Bangladesh v Zimbabwe,Home,Dhaka,2018-11-11,Nov,2018,Nov 2018,1,Bangladesh
Won,64 runs,Bangladesh v West Indies,Home,Chattogram,2018-11-22,Nov,2018,Nov 2018,1,Bangladesh
Won,inns & 184 runs,Bangladesh v West Indies,Home,Dhaka,2018-11-30,Nov,2018,Nov 2018,1,Bangladesh
Lost,inns & 52 runs,New Zealand v Bangladesh,Away,Hamilton,2019-02-28,Feb,2019,Feb 2019,1,Bangladesh
Lost,inns & 12 runs,New Zealand v Bangladesh,Away,Wellington,2019-03-08,Mar,2019,Mar 2019,1,Bangladesh
Canc,-,New Zealand v Bangladesh,Away,Christchurch,2019-03-16,Mar,2019,Mar 2019,1,Bangladesh
Lost,224 runs,Bangladesh v Afghanistan,Home,Chattogram,2019-09-05,Sep,2019,Sep 2019,1,Bangladesh
Lost,inns & 130 runs,India v Bangladesh,Away,Indore,2019-11-14,Nov,2019,Nov 2019,1,Bangladesh
Lost,inns & 46 runs,India v Bangladesh,Away,Kolkata,2019-11-22,Nov,2019,Nov 2019,1,Bangladesh
Lost,inns & 44 runs,Pakistan v Bangladesh,Away,Rawalpindi,2020-02-07,Feb,2020,Feb 2020,1,Bangladesh
Won,inns & 106 runs,Bangladesh v Zimbabwe,Home,Dhaka,2020-02-22,Feb,2020,Feb 2020,1,Bangladesh
Canc,-,Pakistan v Bangladesh,Away,Karachi,2020-04-05,Apr,2020,Apr 2020,1,Bangladesh
Lost,5 wickets,Ireland v Pakistan,Home,Dublin (Malahide),2018-05-11,May,2018,May 2018,1,Ireland
Lost,7 wickets,Afghanistan v Ireland,Away,Dehradun,2019-03-15,Mar,2019,Mar 2019,1,Ireland
Lost,143 runs,England v Ireland,Away,Lord's,2019-07-24,Jul,2019,Jul 2019,1,Ireland
