Team 1,Team 2,Winner,Margin,Ground,Match Date,Scorecard,
Pakistan,India,India,5 runs,Karachi,13-Mar-04,ODI # 2112,
Zimbabwe,Bangladesh,Zimbabwe,3 wickets,Harare,14-Mar-04,ODI # 2113,
Sri Lanka,Australia,Australia,27 runs,Kandy,"Mar 16-20, 2004",Test # 1688,
Pakistan,India,Pakistan,12 runs,Rawalpindi,16-Mar-04,ODI # 2114,
New Zealand,South Africa,New Zealand,9 wickets,Auckland,"Mar 18-22, 2004",Test # 1689,
Pakistan,India,Pakistan,4 wickets,Peshawar,19-Mar-04,ODI # 2115,
West Indies,England,England,7 wickets,Port of Spain,"Mar 19-23, 2004",Test # 1690,
Pakistan,India,India,5 wickets,Lahore,21-Mar-04,ODI # 2116,
Sri Lanka,Australia,Australia,121 runs,Colombo (SSC),"Mar 24-28, 2004",Test # 1691,
Pakistan,India,India,40 runs,Lahore,24-Mar-04,ODI # 2117,
New Zealand,South Africa,South Africa,6 wickets,Wellington,"Mar 26-30, 2004",Test # 1692,
Pakistan,India,India,inns & 52 runs,Multan,"Mar 28-Apr 1, 2004",Test # 1693,
West Indies,England,England,8 wickets,Bridgetown,"Apr 1-3, 2004",Test # 1694,
Pakistan,India,Pakistan,9 wickets,Lahore,"Apr 5-8, 2004",Test # 1695,
West Indies,England,drawn,,St John's,"Apr 10-14, 2004",Test # 1696,
Pakistan,India,India,inns & 131 runs,Rawalpindi,"Apr 13-16, 2004",Test # 1697,
West Indies,England,England,2 wickets,Georgetown,18-Apr-04,ODI # 2118,
Zimbabwe,Sri Lanka,Sri Lanka,12 runs,Bulawayo,20-Apr-04,ODI # 2119,
Zimbabwe,Sri Lanka,Sri Lanka,9 wickets,Bulawayo,22-Apr-04,ODI # 2120,
West Indies,England,no result,,Port of Spain,24-Apr-04,ODI # 2121,
Zimbabwe,Sri Lanka,Sri Lanka,9 wickets,Harare,25-Apr-04,ODI # 2122,
Zimbabwe,Sri Lanka,Sri Lanka,72 runs,Harare,27-Apr-04,ODI # 2123,
Zimbabwe,Sri Lanka,Sri Lanka,25 runs,Harare,29-Apr-04,ODI # 2124,
West Indies,England,West Indies,5 wickets,Gros Islet,1-May-04,ODI # 2125,
West Indies,England,West Indies,4 wickets,Gros Islet,2-May-04,ODI # 2126,
West Indies,England,England,5 wickets,Bridgetown,5-May-04,ODI # 2127,
Zimbabwe,Sri Lanka,Sri Lanka,inns & 240 runs,Harare,"May 6-8, 2004",Test # 1698,
Zimbabwe,Sri Lanka,Sri Lanka,inns & 254 runs,Bulawayo,"May 14-17, 2004",Test # 1699,
West Indies,Bangladesh,West Indies,1 wicket,Kingstown,15-May-04,ODI # 2128,
West Indies,Bangladesh,West Indies,23 runs,Kingstown,16-May-04,ODI # 2129,
West Indies,Bangladesh,West Indies,7 wickets,St George's,19-May-04,ODI # 2130,
England,New Zealand,England,7 wickets,Lord's,"May 20-24, 2004",Test # 1700,
Zimbabwe,Australia,Australia,7 wickets,Harare,25-May-04,ODI # 2131,
Zimbabwe,Australia,Australia,139 runs,Harare,27-May-04,ODI # 2132,
West Indies,Bangladesh,drawn,,Gros Islet,"May 28-Jun 1, 2004",Test # 1701,
Zimbabwe,Australia,Australia,8 wickets,Harare,29-May-04,ODI # 2133,
England,New Zealand,England,9 wickets,Leeds,"Jun 3-7, 2004",Test # 1702,
West Indies,Bangladesh,West Indies,inns & 99 runs,Kingston,"Jun 4-7, 2004",Test # 1703,
England,New Zealand,England,4 wickets,Nottingham,"Jun 10-13, 2004",Test # 1704,
New Zealand,West Indies,no result,,Birmingham,26-Jun-04,ODI # 2134,
England,West Indies,West Indies,7 wickets,Nottingham,27-Jun-04,ODI # 2135,
England,New Zealand,New Zealand,7 wickets,Chester-le-Street,29-Jun-04,ODI # 2136,
Australia,Sri Lanka,Australia,149 runs,Darwin,"Jul 1-3, 2004",Test # 1705,
England,West Indies,England,7 wickets,Leeds,1-Jul-04,ODI # 2137,
New Zealand,West Indies,New Zealand,5 wickets,Cardiff,3-Jul-04,ODI # 2138,
England,New Zealand,New Zealand,6 wickets,Bristol,4-Jul-04,ODI # 2139,
England,West Indies,West Indies,7 wickets,Lord's,6-Jul-04,ODI # 2140,
New Zealand,West Indies,no result,,Southampton,8-Jul-04,ODI # 2141,
Australia,Sri Lanka,drawn,,Cairns,"Jul 9-13, 2004",Test # 1706,
New Zealand,West Indies,New Zealand,107 runs,Lord's,10-Jul-04,ODI # 2142,
Bangladesh,Hong Kong,Bangladesh,116 runs,Colombo (SSC),16-Jul-04,ODI # 2143,
India,U.A.E.,India,116 runs,Dambulla,16-Jul-04,ODI # 2144,
Bangladesh,Pakistan,Pakistan,76 runs,Colombo (SSC),17-Jul-04,ODI # 2145,
Sri Lanka,U.A.E.,Sri Lanka,116 runs,Dambulla,17-Jul-04,ODI # 2146,
Hong Kong,Pakistan,Pakistan,173 runs,Colombo (SSC),18-Jul-04,ODI # 2147,
Sri Lanka,India,Sri Lanka,12 runs,Dambulla,18-Jul-04,ODI # 2148,
Bangladesh,India,India,8 wickets,Colombo (SSC),21-Jul-04,ODI # 2149,
Sri Lanka,Pakistan,Sri Lanka,7 wickets,Colombo (RPS),21-Jul-04,ODI # 2150,
England,West Indies,England,210 runs,Lord's,"Jul 22-26, 2004",Test # 1707,
Sri Lanka,Bangladesh,Sri Lanka,10 wickets,Colombo (RPS),23-Jul-04,ODI # 2151,
India,Pakistan,Pakistan,59 runs,Colombo (RPS),25-Jul-04,ODI # 2152,
Sri Lanka,India,India,4 runs,Colombo (RPS),27-Jul-04,ODI # 2153,
Bangladesh,Pakistan,Pakistan,6 wickets,Colombo (RPS),29-Jul-04,ODI # 2154,
England,West Indies,England,256 runs,Birmingham,"Jul 29-Aug 1, 2004",Test # 1708,
Sri Lanka,India,Sri Lanka,25 runs,Colombo (RPS),1-Aug-04,ODI # 2155,
Sri Lanka,South Africa,drawn,,Galle,"Aug 4-8, 2004",Test # 1709,
Sri Lanka,South Africa,Sri Lanka,313 runs,Colombo (SSC),"Aug 11-15, 2004",Test # 1710,
England,West Indies,England,7 wickets,Manchester,"Aug 12-16, 2004",Test # 1711,
England,West Indies,England,10 wickets,The Oval,"Aug 19-21, 2004",Test # 1712,
Sri Lanka,South Africa,Sri Lanka,3 wickets,Colombo (RPS),20-Aug-04,ODI # 2156,
India,Pakistan,Pakistan,66 runs,Amstelveen,21-Aug-04,ODI # 2157,
Sri Lanka,South Africa,Sri Lanka,37 runs,Colombo (RPS),22-Aug-04,ODI # 2158,
Australia,India,no result,,Amstelveen,23-Aug-04,ODI # 2159,
Sri Lanka,South Africa,Sri Lanka,4 wickets,Dambulla,25-Aug-04,ODI # 2160,
Sri Lanka,South Africa,Sri Lanka,7 wickets,Dambulla,28-Aug-04,ODI # 2161,
Australia,Pakistan,Australia,17 runs,Amstelveen,28-Aug-04,ODI # 2162,
Sri Lanka,South Africa,Sri Lanka,49 runs,Colombo (SSC),31-Aug-04,ODI # 2163,
England,India,England,7 wickets,Nottingham,1-Sep-04,ODI # 2164,
England,India,England,70 runs,The Oval,3-Sep-04,ODI # 2165,
Australia,Pakistan,Australia,10 runs,Lord's,4-Sep-04,ODI # 2166,
England,India,India,23 runs,Lord's,5-Sep-04,ODI # 2167,
England,Zimbabwe,England,152 runs,Birmingham,"Sep 10-11, 2004",ODI # 2168,
New Zealand,U.S.A.,New Zealand,210 runs,The Oval,10-Sep-04,ODI # 2169,
India,Kenya,India,98 runs,Southampton,11-Sep-04,ODI # 2170,
Bangladesh,South Africa,South Africa,9 wickets,Birmingham,12-Sep-04,ODI # 2171,
Australia,U.S.A.,Australia,9 wickets,Southampton,13-Sep-04,ODI # 2172,
Sri Lanka,Zimbabwe,Sri Lanka,4 wickets,The Oval,14-Sep-04,ODI # 2173,
Kenya,Pakistan,Pakistan,7 wickets,Birmingham,"Sep 14-15, 2004",ODI # 2174,
Bangladesh,West Indies,West Indies,138 runs,Southampton,15-Sep-04,ODI # 2175,
Australia,New Zealand,Australia,7 wickets,The Oval,16-Sep-04,ODI # 2176,
England,Sri Lanka,England,49 runs,Southampton,"Sep 17-18, 2004",ODI # 2177,
South Africa,West Indies,West Indies,5 wickets,The Oval,"Sep 18-19, 2004",ODI # 2178,
India,Pakistan,Pakistan,3 wickets,Birmingham,19-Sep-04,ODI # 2179,
England,Australia,England,6 wickets,Birmingham,21-Sep-04,ODI # 2180,
Pakistan,West Indies,West Indies,7 wickets,Southampton,22-Sep-04,ODI # 2181,
England,West Indies,West Indies,2 wickets,The Oval,25-Sep-04,ODI # 2182,
Pakistan,Zimbabwe,Pakistan,144 runs,Multan,30-Sep-04,ODI # 2183,
Pakistan,Zimbabwe,Pakistan,3 wickets,Peshawar,3-Oct-04,ODI # 2184,
India,Australia,Australia,217 runs,Bengaluru,"Oct 6-10, 2004",Test # 1713,
Pakistan,Sri Lanka,Pakistan,8 wickets,Karachi,6-Oct-04,ODI # 2185,
Sri Lanka,Zimbabwe,Sri Lanka,7 wickets,Rawalpindi,9-Oct-04,ODI # 2186,
India,Australia,drawn,,Chennai,"Oct 14-18, 2004",Test # 1714,
Pakistan,Sri Lanka,Pakistan,6 wickets,Lahore,14-Oct-04,ODI # 2187,
Pakistan,Sri Lanka,Sri Lanka,119 runs,Lahore,16-Oct-04,ODI # 2188,
Bangladesh,New Zealand,New Zealand,inns & 99 runs,Dhaka,"Oct 19-22, 2004",Test # 1715,
Pakistan,Sri Lanka,Sri Lanka,201 runs,Faisalabad,"Oct 20-24, 2004",Test # 1716,
Bangladesh,New Zealand,New Zealand,inns & 101 runs,Chattogram,"Oct 26-29, 2004",Test # 1717,
India,Australia,Australia,342 runs,Nagpur,"Oct 26-29, 2004",Test # 1718,
Pakistan,Sri Lanka,Pakistan,6 wickets,Karachi,"Oct 28-Nov 1, 2004",Test # 1719,
Bangladesh,New Zealand,New Zealand,138 runs,Chattogram,2-Nov-04,ODI # 2189,
India,Australia,India,13 runs,Wankhede,"Nov 3-5, 2004",Test # 1720,
Bangladesh,New Zealand,New Zealand,3 wickets,Dhaka,5-Nov-04,ODI # 2190,
Bangladesh,New Zealand,New Zealand,83 runs,Dhaka,7-Nov-04,ODI # 2191,
India,Pakistan,Pakistan,6 wickets,Kolkata,13-Nov-04,ODI # 2192,
Australia,New Zealand,Australia,inns & 156 runs,Brisbane,"Nov 18-21, 2004",Test # 1721,
India,South Africa,drawn,,Kanpur,"Nov 20-24, 2004",Test # 1722,
Australia,New Zealand,Australia,213 runs,Adelaide,"Nov 26-30, 2004",Test # 1723,
India,South Africa,India,8 wickets,Kolkata,"Nov 28-Dec 2, 2004",Test # 1724,
Zimbabwe,England,England,5 wickets,Harare,28-Nov-04,ODI # 2193,
Zimbabwe,England,England,161 runs,Harare,1-Dec-04,ODI # 2194,
Zimbabwe,England,England,8 wickets,Bulawayo,4-Dec-04,ODI # 2195,
Australia,New Zealand,New Zealand,4 wickets,Melbourne (Docklands),5-Dec-04,ODI # 2196,
Zimbabwe,England,England,74 runs,Bulawayo,5-Dec-04,ODI # 2197,
Australia,New Zealand,Australia,17 runs,Sydney,8-Dec-04,ODI # 2198,
Bangladesh,India,India,inns & 140 runs,Dhaka,"Dec 10-13, 2004",Test # 1725,
Australia,Pakistan,Australia,491 runs,Perth,"Dec 16-19, 2004",Test # 1726,
Bangladesh,India,India,inns & 83 runs,Chattogram,"Dec 17-20, 2004",Test # 1727,
South Africa,England,England,7 wickets,Gqeberha,"Dec 17-21, 2004",Test # 1728,
Bangladesh,India,India,11 runs,Chattogram,23-Dec-04,ODI # 2199,
New Zealand,Sri Lanka,New Zealand,7 wickets,Auckland,26-Dec-04,ODI # 2200,
Australia,Pakistan,Australia,9 wickets,Melbourne,"Dec 26-29, 2004",Test # 1729,
South Africa,England,drawn,,Durban,"Dec 26-30, 2004",Test # 1730,
Bangladesh,India,Bangladesh,15 runs,Dhaka,26-Dec-04,ODI # 2201,
Bangladesh,India,India,91 runs,Dhaka,27-Dec-04,ODI # 2202,
New Zealand,India,New Zealand,5 wickets,Christchurch,1-Jan-03,ODI # 1928,
Australia,England,England,225 runs,Sydney,"Jan 2-6, 2003",Test # 1636,
South Africa,Pakistan,South Africa,inns & 142 runs,Cape Town,"Jan 2-5, 2003",Test # 1637,
New Zealand,India,New Zealand,7 wickets,Queenstown,4-Jan-03,ODI # 1929,
New Zealand,India,India,2 wickets,Wellington,8-Jan-03,ODI # 1930,
Australia,Sri Lanka,Sri Lanka,79 runs,Sydney,9-Jan-03,ODI # 1931,
Australia,England,Australia,7 runs,Hobart,11-Jan-03,ODI # 1932,
New Zealand,India,India,1 wicket,Auckland,11-Jan-03,ODI # 1933,
England,Sri Lanka,Sri Lanka,31 runs,Sydney,13-Jan-03,ODI # 1934,
New Zealand,India,New Zealand,6 wickets,Hamilton,14-Jan-03,ODI # 1935,
Australia,Sri Lanka,Australia,4 wickets,Brisbane,15-Jan-03,ODI # 1936,
England,Sri Lanka,England,19 runs,Adelaide,17-Jan-03,ODI # 1937,
Australia,England,Australia,4 wickets,Adelaide,19-Jan-03,ODI # 1938,
Australia,Sri Lanka,Australia,9 wickets,Melbourne,21-Jan-03,ODI # 1939,
Australia,England,Australia,10 wickets,Sydney,23-Jan-03,ODI # 1940,
Australia,England,Australia,5 runs,Melbourne,25-Jan-03,ODI # 1941,
South Africa,West Indies,West Indies,3 runs,Cape Town,9-Feb-03,ODI # 1942,
Zimbabwe,Namibia,Zimbabwe,86 runs,Harare,10-Feb-03,ODI # 1943,
New Zealand,Sri Lanka,Sri Lanka,47 runs,Bloemfontein,10-Feb-03,ODI # 1944,
Australia,Pakistan,Australia,82 runs,Johannesburg,11-Feb-03,ODI # 1945,
Bangladesh,Canada,Canada,60 runs,Durban,11-Feb-03,ODI # 1946,
South Africa,Kenya,South Africa,10 wickets,Potchefstroom,12-Feb-03,ODI # 1947,
India,Netherlands,India,68 runs,Paarl,12-Feb-03,ODI # 1948,
New Zealand,West Indies,New Zealand,20 runs,Gqeberha,13-Feb-03,ODI # 1949,
Bangladesh,Sri Lanka,Sri Lanka,10 wickets,Pietermaritzburg,14-Feb-03,ODI # 1950,
Australia,India,Australia,9 wickets,Centurion,15-Feb-03,ODI # 1951,
Canada,Kenya,Kenya,4 wickets,Cape Town,15-Feb-03,ODI # 1952,
England,Netherlands,England,6 wickets,East London,16-Feb-03,ODI # 1953,
Namibia,Pakistan,Pakistan,171 runs,Kimberley,16-Feb-03,ODI # 1954,
South Africa,New Zealand,New Zealand,9 wickets,Johannesburg,16-Feb-03,ODI # 1955,
Bangladesh,West Indies,no result,,Benoni,18-Feb-03,ODI # 1956,
Zimbabwe,India,India,83 runs,Harare,19-Feb-03,ODI # 1957,
Canada,Sri Lanka,Sri Lanka,9 wickets,Paarl,19-Feb-03,ODI # 1958,
England,Namibia,England,55 runs,Gqeberha,19-Feb-03,ODI # 1959,
Australia,Netherlands,Australia,75 runs,Potchefstroom,20-Feb-03,ODI # 1960,
South Africa,Bangladesh,South Africa,10 wickets,Bloemfontein,22-Feb-03,ODI # 1961,
England,Pakistan,England,112 runs,Cape Town,22-Feb-03,ODI # 1962,
Canada,West Indies,West Indies,7 wickets,Centurion,23-Feb-03,ODI # 1963,
India,Namibia,India,181 runs,Pietermaritzburg,23-Feb-03,ODI # 1964,
Kenya,Sri Lanka,Kenya,53 runs,Nairobi (Gym),24-Feb-03,ODI # 1965,
Zimbabwe,Australia,Australia,7 wickets,Bulawayo,24-Feb-03,ODI # 1966,
Netherlands,Pakistan,Pakistan,97 runs,Paarl,25-Feb-03,ODI # 1967,
Bangladesh,New Zealand,New Zealand,7 wickets,Kimberley,26-Feb-03,ODI # 1968,
England,India,India,82 runs,Durban,26-Feb-03,ODI # 1969,
Australia,Namibia,Australia,256 runs,Potchefstroom,27-Feb-03,ODI # 1970,
South Africa,Canada,South Africa,118 runs,East London,27-Feb-03,ODI # 1971,
Zimbabwe,Netherlands,Zimbabwe,99 runs,Bulawayo,28-Feb-03,ODI # 1972,
Sri Lanka,West Indies,Sri Lanka,6 runs,Cape Town,28-Feb-03,ODI # 1973,
Bangladesh,Kenya,Kenya,32 runs,Johannesburg,1-Mar-03,ODI # 1974,
India,Pakistan,India,6 wickets,Centurion,1-Mar-03,ODI # 1975,
Australia,England,Australia,2 wickets,Gqeberha,2-Mar-03,ODI # 1976,
Canada,New Zealand,New Zealand,5 wickets,Benoni,3-Mar-03,ODI # 1977,
Namibia,Netherlands,Netherlands,64 runs,Bloemfontein,3-Mar-03,ODI # 1978,
South Africa,Sri Lanka,tied,,Durban,3-Mar-03,ODI # 1979,
Zimbabwe,Pakistan,no result,,Bulawayo,4-Mar-03,ODI # 1980,
Kenya,West Indies,West Indies,142 runs,Kimberley,4-Mar-03,ODI # 1981,
Australia,Sri Lanka,Australia,96 runs,Centurion,7-Mar-03,ODI # 1982,
India,Kenya,India,6 wickets,Cape Town,7-Mar-03,ODI # 1983,
New Zealand,Zimbabwe,New Zealand,6 wickets,Bloemfontein,8-Mar-03,ODI # 1984,
India,Sri Lanka,India,183 runs,Johannesburg,10-Mar-03,ODI # 1985,
Australia,New Zealand,Australia,96 runs,Gqeberha,11-Mar-03,ODI # 1986,
Kenya,Zimbabwe,Kenya,7 wickets,Bloemfontein,12-Mar-03,ODI # 1987,
India,New Zealand,India,7 wickets,Centurion,14-Mar-03,ODI # 1988,
Sri Lanka,Zimbabwe,Sri Lanka,74 runs,East London,15-Mar-03,ODI # 1989,
Australia,Kenya,Australia,5 wickets,Durban,15-Mar-03,ODI # 1990,
Australia,Sri Lanka,Australia,48 runs,Gqeberha,18-Mar-03,ODI # 1991,
India,Kenya,India,91 runs,Durban,20-Mar-03,ODI # 1992,
Australia,India,Australia,125 runs,Johannesburg,23-Mar-03,ODI # 1993,
Pakistan,Zimbabwe,Pakistan,68 runs,Sharjah,3-Apr-03,ODI # 1994,
Pakistan,Sri Lanka,Pakistan,7 wickets,Sharjah,4-Apr-03,ODI # 1995,
Kenya,Zimbabwe,Zimbabwe,5 wickets,Sharjah,5-Apr-03,ODI # 1996,
Kenya,Sri Lanka,Sri Lanka,129 runs,Sharjah,6-Apr-03,ODI # 1997,
Sri Lanka,Zimbabwe,Zimbabwe,4 wickets,Sharjah,7-Apr-03,ODI # 1998,
Kenya,Pakistan,Pakistan,143 runs,Sharjah,8-Apr-03,ODI # 1999,
Pakistan,Zimbabwe,Pakistan,8 wickets,Sharjah,10-Apr-03,ODI # 2000,
West Indies,Australia,Australia,9 wickets,Georgetown,"Apr 10-13, 2003",Test # 1638,
Bangladesh,India,India,200 runs,Dhaka,11-Apr-03,ODI # 2001,
India,South Africa,India,153 runs,Dhaka,13-Apr-03,ODI # 2002,
Bangladesh,South Africa,South Africa,83 runs,Dhaka,14-Apr-03,ODI # 2003,
Bangladesh,India,India,4 wickets,Dhaka,16-Apr-03,ODI # 2004,
Bangladesh,South Africa,South Africa,93 runs,Dhaka,17-Apr-03,ODI # 2005,
India,South Africa,South Africa,5 wickets,Dhaka,18-Apr-03,ODI # 2006,
West Indies,Australia,Australia,118 runs,Port of Spain,"Apr 19-23, 2003",Test # 1639,
India,South Africa,no result,,Dhaka,21-Apr-03,ODI # 2007,
Bangladesh,South Africa,South Africa,inns & 60 runs,Chattogram,"Apr 24-27, 2003",Test # 1640,
Sri Lanka,New Zealand,drawn,,Colombo (PSS),"Apr 25-29, 2003",Test # 1641,
Bangladesh,South Africa,South Africa,inns & 18 runs,Dhaka,"May 1-4, 2003",Test # 1642,
West Indies,Australia,Australia,9 wickets,Bridgetown,"May 1-5, 2003",Test # 1643,
Sri Lanka,New Zealand,drawn,,Kandy,"May 3-7, 2003",Test # 1644,
West Indies,Australia,West Indies,3 wickets,St John's,"May 9-13, 2003",Test # 1645,
Sri Lanka,Pakistan,Pakistan,79 runs,Dambulla,10-May-03,ODI # 2008,
New Zealand,Pakistan,New Zealand,7 wickets,Dambulla,11-May-03,ODI # 2009,
Sri Lanka,New Zealand,Sri Lanka,5 wickets,Dambulla,13-May-03,ODI # 2010,
West Indies,Australia,Australia,2 runs,Kingston,17-May-03,ODI # 2011,
Sri Lanka,Pakistan,Sri Lanka,12 runs,Dambulla,18-May-03,ODI # 2012,
West Indies,Australia,Australia,8 wickets,Kingston,18-May-03,ODI # 2013,
Sri Lanka,New Zealand,New Zealand,9 runs,Dambulla,19-May-03,ODI # 2014,
New Zealand,Pakistan,Pakistan,22 runs,Dambulla,20-May-03,ODI # 2015,
West Indies,Australia,Australia,25 runs,Gros Islet,21-May-03,ODI # 2016,
England,Zimbabwe,England,inns & 92 runs,Lord's,"May 22-24, 2003",Test # 1646,
New Zealand,Pakistan,New Zealand,4 wickets,Dambulla,23-May-03,ODI # 2017,
West Indies,Australia,Australia,67 runs,Port of Spain,24-May-03,ODI # 2018,
West Indies,Australia,West Indies,39 runs,Port of Spain,25-May-03,ODI # 2019,
West Indies,Australia,West Indies,3 wickets,St George's,30-May-03,ODI # 2020,
West Indies,Australia,West Indies,9 wickets,St George's,1-Jun-03,ODI # 2021,
England,Zimbabwe,England,inns & 69 runs,Chester-le-Street,"Jun 5-7, 2003",Test # 1647,
West Indies,Sri Lanka,Sri Lanka,55 runs,Bridgetown,7-Jun-03,ODI # 2022,
West Indies,Sri Lanka,Sri Lanka,4 wickets,Bridgetown,8-Jun-03,ODI # 2023,
West Indies,Sri Lanka,West Indies,6 wickets,Kingstown,11-Jun-03,ODI # 2024,
England,Pakistan,Pakistan,2 wickets,Manchester,17-Jun-03,ODI # 2025,
England,Pakistan,England,7 wickets,The Oval,20-Jun-03,ODI # 2026,
West Indies,Sri Lanka,drawn,,Gros Islet,"Jun 20-24, 2003",Test # 1648,
England,Pakistan,England,4 wickets,Lord's,22-Jun-03,ODI # 2027,
England,Zimbabwe,Zimbabwe,4 wickets,Nottingham,26-Jun-03,ODI # 2028,
West Indies,Sri Lanka,West Indies,7 wickets,Kingston,"Jun 27-29, 2003",Test # 1649,
England,South Africa,England,6 wickets,The Oval,28-Jun-03,ODI # 2029,
South Africa,Zimbabwe,South Africa,46 runs,Canterbury,29-Jun-03,ODI # 2030,
England,Zimbabwe,no result,,Leeds,1-Jul-03,ODI # 2031,
England,South Africa,South Africa,7 wickets,Manchester,3-Jul-03,ODI # 2032,
South Africa,Zimbabwe,South Africa,9 wickets,Cardiff,5-Jul-03,ODI # 2033,
England,Zimbabwe,England,6 wickets,Bristol,6-Jul-03,ODI # 2034,
England,South Africa,England,4 wickets,Birmingham,8-Jul-03,ODI # 2035,
South Africa,Zimbabwe,South Africa,7 wickets,Southampton,10-Jul-03,ODI # 2036,
England,South Africa,England,7 wickets,Lord's,12-Jul-03,ODI # 2037,
Australia,Bangladesh,Australia,inns & 132 runs,Darwin,"Jul 18-20, 2003",Test # 1650,
England,South Africa,drawn,,Birmingham,"Jul 24-28, 2003",Test # 1651,
Australia,Bangladesh,Australia,inns & 98 runs,Cairns,"Jul 25-28, 2003",Test # 1652,
England,South Africa,South Africa,inns & 92 runs,Lord's,"Jul 31-Aug 3, 2003",Test # 1653,
Australia,Bangladesh,Australia,8 wickets,Cairns,2-Aug-03,ODI # 2038,
Australia,Bangladesh,Australia,9 wickets,Cairns,3-Aug-03,ODI # 2039,
Australia,Bangladesh,Australia,112 runs,Darwin,6-Aug-03,ODI # 2040,
England,South Africa,England,70 runs,Nottingham,"Aug 14-18, 2003",Test # 1654,
Pakistan,Bangladesh,Pakistan,7 wickets,Karachi,"Aug 20-24, 2003",Test # 1655,
England,South Africa,South Africa,191 runs,Leeds,"Aug 21-25, 2003",Test # 1656,
Pakistan,Bangladesh,Pakistan,9 wickets,Peshawar,"Aug 27-30, 2003",Test # 1657,
Pakistan,Bangladesh,Pakistan,1 wicket,Multan,"Sep 3-6, 2003",Test # 1658,
England,South Africa,England,9 wickets,The Oval,"Sep 4-8, 2003",Test # 1659,
Pakistan,Bangladesh,Pakistan,137 runs,Multan,9-Sep-03,ODI # 2041,
Pakistan,Bangladesh,Pakistan,74 runs,Faisalabad,12-Sep-03,ODI # 2042,
Pakistan,Bangladesh,Pakistan,42 runs,Lahore,15-Sep-03,ODI # 2043,
Pakistan,Bangladesh,Pakistan,5 wickets,Rawalpindi,18-Sep-03,ODI # 2044,
Pakistan,Bangladesh,Pakistan,58 runs,Karachi,21-Sep-03,ODI # 2045,
Pakistan,South Africa,Pakistan,8 runs,Lahore,3-Oct-03,ODI # 2046,
Pakistan,South Africa,Pakistan,42 runs,Lahore,5-Oct-03,ODI # 2047,
Pakistan,South Africa,South Africa,13 runs,Faisalabad,7-Oct-03,ODI # 2048,
India,New Zealand,drawn,,Ahmedabad,"Oct 8-12, 2003",Test # 1660,
Australia,Zimbabwe,Australia,inns & 175 runs,Perth,"Oct 9-13, 2003",Test # 1661,
Pakistan,South Africa,South Africa,6 wickets,Rawalpindi,10-Oct-03,ODI # 2049,
Pakistan,South Africa,South Africa,7 wickets,Rawalpindi,12-Oct-03,ODI # 2050,
India,New Zealand,drawn,,Mohali,"Oct 16-20, 2003",Test # 1662,
Australia,Zimbabwe,Australia,9 wickets,Sydney,"Oct 17-20, 2003",Test # 1663,
Pakistan,South Africa,Pakistan,8 wickets,Lahore,"Oct 17-21, 2003",Test # 1664,
Bangladesh,England,England,7 wickets,Dhaka,"Oct 21-25, 2003",Test # 1665,
India,New Zealand,no result,,Chennai,23-Oct-03,ODI # 2051,
Pakistan,South Africa,drawn,,Faisalabad,"Oct 24-28, 2003",Test # 1666,
India,Australia,India,37 runs,Gwalior,26-Oct-03,ODI # 2052,
Bangladesh,England,England,329 runs,Chattogram,"Oct 29-Nov 1, 2003",Test # 1667,
Australia,New Zealand,Australia,8 wickets,Faridabad,29-Oct-03,ODI # 2053,
India,Australia,Australia,77 runs,Wankhede,1-Nov-03,ODI # 2054,
Australia,New Zealand,Australia,2 wickets,Pune,3-Nov-03,ODI # 2055,
Zimbabwe,West Indies,drawn,,Harare,"Nov 4-8, 2003",Test # 1668,
India,New Zealand,New Zealand,4 wickets,Cuttack,6-Nov-03,ODI # 2056,
Bangladesh,England,England,7 wickets,Chattogram,7-Nov-03,ODI # 2057,
Australia,New Zealand,Australia,44 runs,Guwahati,9-Nov-03,ODI # 2058,
Bangladesh,England,England,7 wickets,Dhaka,10-Nov-03,ODI # 2059,
Zimbabwe,West Indies,West Indies,128 runs,Bulawayo,"Nov 12-16, 2003",Test # 1669,
Bangladesh,England,England,7 wickets,Dhaka,12-Nov-03,ODI # 2060,
India,Australia,Australia,61 runs,Bengaluru,12-Nov-03,ODI # 2061,
India,New Zealand,India,145 runs,Hyderabad (Deccan),15-Nov-03,ODI # 2062,
Sri Lanka,England,Sri Lanka,10 wickets,Dambulla,18-Nov-03,ODI # 2063,
India,Australia,Australia,37 runs,Kolkata,18-Nov-03,ODI # 2064,
Zimbabwe,West Indies,West Indies,51 runs,Bulawayo,22-Nov-03,ODI # 2065,
Zimbabwe,West Indies,Zimbabwe,6 wickets,Bulawayo,23-Nov-03,ODI # 2066,
