result,margin,match,home_away,ground,match_date,match_month,match_year,match_period,matches,country
Draw,-,West Indies v India,Home,Georgetown,1983-03-31,Mar,1983,Mar 1983,1,West Indies
Won,10 wickets,West Indies v India,Home,Bridgetown,1983-04-15,Apr,1983,Apr 1983,1,West Indies
Draw,-,West Indies v India,Home,St John's,1983-04-28,Apr,1983,Apr 1983,1,West Indies
Won,inns & 83 runs,India v West Indies,Away,Kanpur,1983-10-21,Oct,1983,Oct 1983,1,West Indies
Draw,-,India v West Indies,Away,Delhi,1983-10-29,Oct,1983,Oct 1983,1,West Indies
Won,138 runs,India v West Indies,Away,Ahmedabad,1983-11-12,Nov,1983,Nov 1983,1,West Indies
Draw,-,India v West Indies,Away,Mumbai,1983-11-24,Nov,1983,Nov 1983,1,West Indies
Won,inns & 46 runs,India v West Indies,Away,Kolkata,1983-12-10,Dec,1983,Dec 1983,1,West Indies
Draw,-,India v West Indies,Away,Chennai,1983-12-24,Dec,1983,Dec 1983,1,West Indies
Draw,-,West Indies v Australia,Home,Georgetown,1984-03-02,Mar,1984,Mar 1984,1,West Indies
Draw,-,West Indies v Australia,Home,Port of Spain,1984-03-16,Mar,1984,Mar 1984,1,West Indies
Won,10 wickets,West Indies v Australia,Home,Bridgetown,1984-03-30,Mar,1984,Mar 1984,1,West Indies
Won,inns & 36 runs,West Indies v Australia,Home,St John's,1984-04-07,Apr,1984,Apr 1984,1,West Indies
Won,10 wickets,West Indies v Australia,Home,Kingston,1984-04-28,Apr,1984,Apr 1984,1,West Indies
Won,inns & 180 runs,England v West Indies,Away,Birmingham,1984-06-14,Jun,1984,Jun 1984,1,West Indies
Won,9 wickets,England v West Indies,Away,Lord's,1984-06-28,Jun,1984,Jun 1984,1,West Indies
Won,8 wickets,England v West Indies,Away,Leeds,1984-07-12,Jul,1984,Jul 1984,1,West Indies
Won,inns & 64 runs,England v West Indies,Away,Manchester,1984-07-26,Jul,1984,Jul 1984,1,West Indies
Won,172 runs,England v West Indies,Away,The Oval,1984-08-09,Aug,1984,Aug 1984,1,West Indies
Won,inns & 112 runs,Australia v West Indies,Away,Perth,1984-11-09,Nov,1984,Nov 1984,1,West Indies
Won,8 wickets,Australia v West Indies,Away,Brisbane,1984-11-23,Nov,1984,Nov 1984,1,West Indies
Won,191 runs,Australia v West Indies,Away,Adelaide,1984-12-07,Dec,1984,Dec 1984,1,West Indies
Draw,-,Australia v West Indies,Away,Melbourne,1984-12-22,Dec,1984,Dec 1984,1,West Indies
Lost,inns & 55 runs,Australia v West Indies,Away,Sydney,1984-12-30,Dec,1984,Dec 1984,1,West Indies
Draw,-,West Indies v New Zealand,Home,Port of Spain,1985-03-29,Mar,1985,Mar 1985,1,West Indies
Draw,-,West Indies v New Zealand,Home,Georgetown,1985-04-06,Apr,1985,Apr 1985,1,West Indies
Won,10 wickets,West Indies v New Zealand,Home,Bridgetown,1985-04-26,Apr,1985,Apr 1985,1,West Indies
Won,10 wickets,West Indies v New Zealand,Home,Kingston,1985-05-04,May,1985,May 1985,1,West Indies
Won,10 wickets,West Indies v England,Home,Kingston,1986-02-21,Feb,1986,Feb 1986,1,West Indies
Won,7 wickets,West Indies v England,Home,Port of Spain,1986-03-07,Mar,1986,Mar 1986,1,West Indies
Won,inns & 30 runs,West Indies v England,Home,Bridgetown,1986-03-21,Mar,1986,Mar 1986,1,West Indies
Won,10 wickets,West Indies v England,Home,Port of Spain,1986-04-03,Apr,1986,Apr 1986,1,West Indies
Won,240 runs,West Indies v England,Home,St John's,1986-04-11,Apr,1986,Apr 1986,1,West Indies
Lost,186 runs,Pakistan v West Indies,Away,Faisalabad,1986-10-24,Oct,1986,Oct 1986,1,West Indies
Won,inns & 10 runs,Pakistan v West Indies,Away,Lahore,1986-11-07,Nov,1986,Nov 1986,1,West Indies
Draw,-,Pakistan v West Indies,Away,Karachi,1986-11-20,Nov,1986,Nov 1986,1,West Indies
Draw,-,New Zealand v West Indies,Away,Wellington,1987-02-20,Feb,1987,Feb 1987,1,West Indies
Won,10 wickets,New Zealand v West Indies,Away,Auckland,1987-02-27,Feb,1987,Feb 1987,1,West Indies
Lost,5 wickets,New Zealand v West Indies,Away,Christchurch,1987-03-12,Mar,1987,Mar 1987,1,West Indies
Won,5 wickets,India v West Indies,Away,Delhi,1987-11-25,Nov,1987,Nov 1987,1,West Indies
Draw,-,India v West Indies,Away,Mumbai,1987-12-11,Dec,1987,Dec 1987,1,West Indies
Draw,-,India v West Indies,Away,Kolkata,1987-12-26,Dec,1987,Dec 1987,1,West Indies
Lost,255 runs,India v West Indies,Away,Chennai,1988-01-11,Jan,1988,Jan 1988,1,West Indies
Lost,9 wickets,West Indies v Pakistan,Home,Georgetown,1988-04-02,Apr,1988,Apr 1988,1,West Indies
Draw,-,West Indies v Pakistan,Home,Port of Spain,1988-04-14,Apr,1988,Apr 1988,1,West Indies
Won,2 wickets,West Indies v Pakistan,Home,Bridgetown,1988-04-22,Apr,1988,Apr 1988,1,West Indies
Draw,-,England v West Indies,Away,Nottingham,1988-06-02,Jun,1988,Jun 1988,1,West Indies
Won,134 runs,England v West Indies,Away,Lord's,1988-06-16,Jun,1988,Jun 1988,1,West Indies
Won,inns & 156 runs,England v West Indies,Away,Manchester,1988-06-30,Jun,1988,Jun 1988,1,West Indies
Won,10 wickets,England v West Indies,Away,Leeds,1988-07-21,Jul,1988,Jul 1988,1,West Indies
Won,8 wickets,England v West Indies,Away,The Oval,1988-08-04,Aug,1988,Aug 1988,1,West Indies
Won,9 wickets,Australia v West Indies,Away,Brisbane,1988-11-18,Nov,1988,Nov 1988,1,West Indies
Won,169 runs,Australia v West Indies,Away,Perth,1988-12-02,Dec,1988,Dec 1988,1,West Indies
Won,285 runs,Australia v West Indies,Away,Melbourne,1988-12-24,Dec,1988,Dec 1988,1,West Indies
Lost,7 wickets,Australia v West Indies,Away,Sydney,1989-01-26,Jan,1989,Jan 1989,1,West Indies
Draw,-,Australia v West Indies,Away,Adelaide,1989-02-03,Feb,1989,Feb 1989,1,West Indies
Draw,-,West Indies v India,Home,Georgetown,1989-03-25,Mar,1989,Mar 1989,1,West Indies
Won,8 wickets,West Indies v India,Home,Bridgetown,1989-04-07,Apr,1989,Apr 1989,1,West Indies
Won,217 runs,West Indies v India,Home,Port of Spain,1989-04-15,Apr,1989,Apr 1989,1,West Indies
Won,7 wickets,West Indies v India,Home,Kingston,1989-04-28,Apr,1989,Apr 1989,1,West Indies
Lost,9 wickets,West Indies v England,Home,Kingston,1990-02-24,Feb,1990,Feb 1990,1,West Indies
Aban,-,West Indies v England,Home,Georgetown,1990-03-10,Mar,1990,Mar 1990,1,West Indies
Draw,-,West Indies v England,Home,Port of Spain,1990-03-23,Mar,1990,Mar 1990,1,West Indies
Won,164 runs,West Indies v England,Home,Bridgetown,1990-04-05,Apr,1990,Apr 1990,1,West Indies
Won,inns & 32 runs,West Indies v England,Home,St John's,1990-04-12,Apr,1990,Apr 1990,1,West Indies
Lost,8 wickets,Pakistan v West Indies,Away,Karachi,1990-11-15,Nov,1990,Nov 1990,1,West Indies
Won,7 wickets,Pakistan v West Indies,Away,Faisalabad,1990-11-23,Nov,1990,Nov 1990,1,West Indies
Draw,-,Pakistan v West Indies,Away,Lahore,1990-12-06,Dec,1990,Dec 1990,1,West Indies
Draw,-,West Indies v Australia,Home,Kingston,1991-03-01,Mar,1991,Mar 1991,1,West Indies
Won,10 wickets,West Indies v Australia,Home,Georgetown,1991-03-23,Mar,1991,Mar 1991,1,West Indies
Draw,-,West Indies v Australia,Home,Port of Spain,1991-04-05,Apr,1991,Apr 1991,1,West Indies
Won,343 runs,West Indies v Australia,Home,Bridgetown,1991-04-19,Apr,1991,Apr 1991,1,West Indies
Lost,157 runs,West Indies v Australia,Home,St John's,1991-04-27,Apr,1991,Apr 1991,1,West Indies
Lost,115 runs,England v West Indies,Away,Leeds,1991-06-06,Jun,1991,Jun 1991,1,West Indies
Draw,-,England v West Indies,Away,Lord's,1991-06-20,Jun,1991,Jun 1991,1,West Indies
Won,9 wickets,England v West Indies,Away,Nottingham,1991-07-04,Jul,1991,Jul 1991,1,West Indies
Won,7 wickets,England v West Indies,Away,Birmingham,1991-07-25,Jul,1991,Jul 1991,1,West Indies
Lost,5 wickets,England v West Indies,Away,The Oval,1991-08-08,Aug,1991,Aug 1991,1,West Indies
Won,52 runs,West Indies v South Africa,Home,Bridgetown,1992-04-18,Apr,1992,Apr 1992,1,West Indies
Draw,-,Australia v West Indies,Away,Brisbane,1992-11-27,Nov,1992,Nov 1992,1,West Indies
Lost,139 runs,Australia v West Indies,Away,Melbourne,1992-12-26,Dec,1992,Dec 1992,1,West Indies
Draw,-,Australia v West Indies,Away,Sydney,1993-01-02,Jan,1993,Jan 1993,1,West Indies
Won,1 runs,Australia v West Indies,Away,Adelaide,1993-01-23,Jan,1993,Jan 1993,1,West Indies
Won,inns & 25 runs,Australia v West Indies,Away,Perth,1993-01-30,Jan,1993,Jan 1993,1,West Indies
Won,204 runs,West Indies v Pakistan,Home,Port of Spain,1993-04-16,Apr,1993,Apr 1993,1,West Indies
Won,10 wickets,West Indies v Pakistan,Home,Bridgetown,1993-04-23,Apr,1993,Apr 1993,1,West Indies
Draw,-,West Indies v Pakistan,Home,St John's,1993-05-01,May,1993,May 1993,1,West Indies
Draw,-,Sri Lanka v West Indies,Away,Moratuwa,1993-12-08,Dec,1993,Dec 1993,1,West Indies
Won,8 wickets,West Indies v England,Home,Kingston,1994-02-19,Feb,1994,Feb 1994,1,West Indies
Won,inns & 44 runs,West Indies v England,Home,Georgetown,1994-03-17,Mar,1994,Mar 1994,1,West Indies
Won,147 runs,West Indies v England,Home,Port of Spain,1994-03-25,Mar,1994,Mar 1994,1,West Indies
Lost,208 runs,West Indies v England,Home,Bridgetown,1994-04-08,Apr,1994,Apr 1994,1,West Indies
Draw,-,West Indies v England,Home,St John's,1994-04-16,Apr,1994,Apr 1994,1,West Indies
Lost,96 runs,India v West Indies,Away,Mumbai,1994-11-18,Nov,1994,Nov 1994,1,West Indies
Draw,-,India v West Indies,Away,Nagpur,1994-12-01,Dec,1994,Dec 1994,1,West Indies
Won,243 runs,India v West Indies,Away,Mohali,1994-12-10,Dec,1994,Dec 1994,1,West Indies
Draw,-,New Zealand v West Indies,Away,Christchurch,1995-02-03,Feb,1995,Feb 1995,1,West Indies
Won,inns & 322 runs,New Zealand v West Indies,Away,Wellington,1995-02-10,Feb,1995,Feb 1995,1,West Indies
Lost,10 wickets,West Indies v Australia,Home,Bridgetown,1995-03-31,Mar,1995,Mar 1995,1,West Indies
Draw,-,West Indies v Australia,Home,St John's,1995-04-08,Apr,1995,Apr 1995,1,West Indies
Won,9 wickets,West Indies v Australia,Home,Port of Spain,1995-04-21,Apr,1995,Apr 1995,1,West Indies
Lost,inns & 53 runs,West Indies v Australia,Home,Kingston,1995-04-29,Apr,1995,Apr 1995,1,West Indies
Won,9 wickets,England v West Indies,Away,Leeds,1995-06-08,Jun,1995,Jun 1995,1,West Indies
Lost,72 runs,England v West Indies,Away,Lord's,1995-06-22,Jun,1995,Jun 1995,1,West Indies
Won,inns & 64 runs,England v West Indies,Away,Birmingham,1995-07-06,Jul,1995,Jul 1995,1,West Indies
Lost,6 wickets,England v West Indies,Away,Manchester,1995-07-27,Jul,1995,Jul 1995,1,West Indies
Draw,-,England v West Indies,Away,Nottingham,1995-08-10,Aug,1995,Aug 1995,1,West Indies
Draw,-,England v West Indies,Away,The Oval,1995-08-24,Aug,1995,Aug 1995,1,West Indies
Won,10 wickets,West Indies v New Zealand,Home,Bridgetown,1996-04-19,Apr,1996,Apr 1996,1,West Indies
Draw,-,West Indies v New Zealand,Home,St John's,1996-04-27,Apr,1996,Apr 1996,1,West Indies
Lost,123 runs,Australia v West Indies,Away,Brisbane,1996-11-22,Nov,1996,Nov 1996,1,West Indies
Lost,124 runs,Australia v West Indies,Away,Sydney,1996-11-29,Nov,1996,Nov 1996,1,West Indies
Won,6 wickets,Australia v West Indies,Away,Melbourne,1996-12-26,Dec,1996,Dec 1996,1,West Indies
Lost,inns & 183 runs,Australia v West Indies,Away,Adelaide,1997-01-25,Jan,1997,Jan 1997,1,West Indies
Won,10 wickets,Australia v West Indies,Away,Perth,1997-02-01,Feb,1997,Feb 1997,1,West Indies
Draw,-,West Indies v India,Home,Kingston,1997-03-06,Mar,1997,Mar 1997,1,West Indies
Draw,-,West Indies v India,Home,Port of Spain,1997-03-14,Mar,1997,Mar 1997,1,West Indies
Won,38 runs,West Indies v India,Home,Bridgetown,1997-03-27,Mar,1997,Mar 1997,1,West Indies
Draw,-,West Indies v India,Home,St John's,1997-04-04,Apr,1997,Apr 1997,1,West Indies
Draw,-,West Indies v India,Home,Georgetown,1997-04-17,Apr,1997,Apr 1997,1,West Indies
Won,6 wickets,West Indies v Sri Lanka,Home,St John's,1997-06-13,Jun,1997,Jun 1997,1,West Indies
Draw,-,West Indies v Sri Lanka,Home,Kingstown,1997-06-20,Jun,1997,Jun 1997,1,West Indies
Lost,inns & 19 runs,Pakistan v West Indies,Away,Peshawar,1997-11-17,Nov,1997,Nov 1997,1,West Indies
Lost,inns & 29 runs,Pakistan v West Indies,Away,Rawalpindi,1997-11-29,Nov,1997,Nov 1997,1,West Indies
Lost,10 wickets,Pakistan v West Indies,Away,Karachi,1997-12-06,Dec,1997,Dec 1997,1,West Indies
Draw,-,West Indies v England,Home,Kingston,1998-01-29,Jan,1998,Jan 1998,1,West Indies
Won,3 wickets,West Indies v England,Home,Port of Spain,1998-02-05,Feb,1998,Feb 1998,1,West Indies
Lost,3 wickets,West Indies v England,Home,Port of Spain,1998-02-13,Feb,1998,Feb 1998,1,West Indies
Won,242 runs,West Indies v England,Home,Georgetown,1998-02-27,Feb,1998,Feb 1998,1,West Indies
Draw,-,West Indies v England,Home,Bridgetown,1998-03-12,Mar,1998,Mar 1998,1,West Indies
Won,inns & 52 runs,West Indies v England,Home,St John's,1998-03-20,Mar,1998,Mar 1998,1,West Indies
Lost,4 wickets,South Africa v West Indies,Away,Johannesburg,1998-11-26,Nov,1998,Nov 1998,1,West Indies
Lost,178 runs,South Africa v West Indies,Away,Port Elizabeth,1998-12-10,Dec,1998,Dec 1998,1,West Indies
Lost,9 wickets,South Africa v West Indies,Away,Durban,1998-12-26,Dec,1998,Dec 1998,1,West Indies
Lost,149 runs,South Africa v West Indies,Away,Cape Town,1999-01-02,Jan,1999,Jan 1999,1,West Indies
Lost,351 runs,South Africa v West Indies,Away,Centurion,1999-01-15,Jan,1999,Jan 1999,1,West Indies
Lost,312 runs,West Indies v Australia,Home,Port of Spain,1999-03-05,Mar,1999,Mar 1999,1,West Indies
Won,10 wickets,West Indies v Australia,Home,Kingston,1999-03-13,Mar,1999,Mar 1999,1,West Indies
Won,1 wickets,West Indies v Australia,Home,Bridgetown,1999-03-26,Mar,1999,Mar 1999,1,West Indies
Lost,176 runs,West Indies v Australia,Home,St John's,1999-04-03,Apr,1999,Apr 1999,1,West Indies
Lost,9 wickets,New Zealand v West Indies,Away,Hamilton,1999-12-16,Dec,1999,Dec 1999,1,West Indies
Lost,inns & 105 runs,New Zealand v West Indies,Away,Wellington,1999-12-26,Dec,1999,Dec 1999,1,West Indies
Won,35 runs,West Indies v Zimbabwe,Home,Port of Spain,2000-03-16,Mar,2000,Mar 2000,1,West Indies
Won,10 wickets,West Indies v Zimbabwe,Home,Kingston,2000-03-24,Mar,2000,Mar 2000,1,West Indies
Draw,-,West Indies v Pakistan,Home,Georgetown,2000-05-05,May,2000,May 2000,1,West Indies
Draw,-,West Indies v Pakistan,Home,Bridgetown,2000-05-18,May,2000,May 2000,1,West Indies
Won,1 wickets,West Indies v Pakistan,Home,St John's,2000-05-25,May,2000,May 2000,1,West Indies
Won,inns & 93 runs,England v West Indies,Away,Birmingham,2000-06-15,Jun,2000,Jun 2000,1,West Indies
Lost,2 wickets,England v West Indies,Away,Lord's,2000-06-29,Jun,2000,Jun 2000,1,West Indies
Draw,-,England v West Indies,Away,Manchester,2000-08-03,Aug,2000,Aug 2000,1,West Indies
Lost,inns & 39 runs,England v West Indies,Away,Leeds,2000-08-17,Aug,2000,Aug 2000,1,West Indies
Lost,158 runs,England v West Indies,Away,The Oval,2000-08-31,Aug,2000,Aug 2000,1,West Indies
Lost,inns & 126 runs,Australia v West Indies,Away,Brisbane,2000-11-23,Nov,2000,Nov 2000,1,West Indies
Lost,inns & 27 runs,Australia v West Indies,Away,Perth,2000-12-01,Dec,2000,Dec 2000,1,West Indies
Lost,5 wickets,Australia v West Indies,Away,Adelaide,2000-12-15,Dec,2000,Dec 2000,1,West Indies
Lost,352 runs,Australia v West Indies,Away,Melbourne,2000-12-26,Dec,2000,Dec 2000,1,West Indies
Lost,8 wickets,New Zealand v England,Home,Christchurch,1930-01-10,Jan,1930,Jan 1930,1,New Zealand
Draw,-,New Zealand v England,Home,Wellington,1930-01-24,Jan,1930,Jan 1930,1,New Zealand
Draw,-,New Zealand v England,Home,Auckland,1930-02-14,Feb,1930,Feb 1930,1,New Zealand
Draw,-,New Zealand v England,Home,Auckland,1930-02-21,Feb,1930,Feb 1930,1,New Zealand
Draw,-,England v New Zealand,Away,Lord's,1931-06-27,Jun,1931,Jun 1931,1,New Zealand
Lost,inns & 26 runs,England v New Zealand,Away,The Oval,1931-07-29,Jul,1931,Jul 1931,1,New Zealand
Draw,-,England v New Zealand,Away,Manchester,1931-08-15,Aug,1931,Aug 1931,1,New Zealand
Lost,inns & 12 runs,New Zealand v South Africa,Home,Christchurch,1932-02-27,Feb,1932,Feb 1932,1,New Zealand
Lost,8 wickets,New Zealand v South Africa,Home,Wellington,1932-03-04,Mar,1932,Mar 1932,1,New Zealand
Draw,-,New Zealand v England,Home,Christchurch,1933-03-24,Mar,1933,Mar 1933,1,New Zealand
Draw,-,New Zealand v England,Home,Auckland,1933-03-31,Mar,1933,Mar 1933,1,New Zealand
Draw,-,England v New Zealand,Away,Lord's,1937-06-26,Jun,1937,Jun 1937,1,New Zealand
Lost,130 runs,England v New Zealand,Away,Manchester,1937-07-24,Jul,1937,Jul 1937,1,New Zealand
Draw,-,England v New Zealand,Away,The Oval,1937-08-14,Aug,1937,Aug 1937,1,New Zealand
Lost,inns & 103 runs,New Zealand v Australia,Home,Wellington,1946-03-29,Mar,1946,Mar 1946,1,New Zealand
Draw,-,New Zealand v England,Home,Christchurch,1947-03-21,Mar,1947,Mar 1947,1,New Zealand
Draw,-,England v New Zealand,Away,Leeds,1949-06-11,Jun,1949,Jun 1949,1,New Zealand
Draw,-,England v New Zealand,Away,Lord's,1949-06-25,Jun,1949,Jun 1949,1,New Zealand
Draw,-,England v New Zealand,Away,Manchester,1949-07-23,Jul,1949,Jul 1949,1,New Zealand
Draw,-,England v New Zealand,Away,The Oval,1949-08-13,Aug,1949,Aug 1949,1,New Zealand
Draw,-,New Zealand v England,Home,Christchurch,1951-03-17,Mar,1951,Mar 1951,1,New Zealand
Lost,6 wickets,New Zealand v England,Home,Wellington,1951-03-24,Mar,1951,Mar 1951,1,New Zealand
Lost,5 wickets,New Zealand v West Indies,Home,Christchurch,1952-02-08,Feb,1952,Feb 1952,1,New Zealand
Draw,-,New Zealand v West Indies,Home,Auckland,1952-02-15,Feb,1952,Feb 1952,1,New Zealand
Lost,inns & 180 runs,New Zealand v South Africa,Home,Wellington,1953-03-06,Mar,1953,Mar 1953,1,New Zealand
Draw,-,New Zealand v South Africa,Home,Auckland,1953-03-13,Mar,1953,Mar 1953,1,New Zealand
Lost,inns & 58 runs,South Africa v New Zealand,Away,Durban,1953-12-11,Dec,1953,Dec 1953,1,New Zealand
Lost,132 runs,South Africa v New Zealand,Away,Johannesburg,1953-12-24,Dec,1953,Dec 1953,1,New Zealand
Draw,-,South Africa v New Zealand,Away,Cape Town,1954-01-01,Jan,1954,Jan 1954,1,New Zealand
Lost,9 wickets,South Africa v New Zealand,Away,Johannesburg,1954-01-29,Jan,1954,Jan 1954,1,New Zealand
Lost,5 wickets,South Africa v New Zealand,Away,Port Elizabeth,1954-02-05,Feb,1954,Feb 1954,1,New Zealand
Lost,8 wickets,New Zealand v England,Home,Dunedin,1955-03-11,Mar,1955,Mar 1955,1,New Zealand
Lost,inns & 20 runs,New Zealand v England,Home,Auckland,1955-03-25,Mar,1955,Mar 1955,1,New Zealand
Lost,inns & 1 runs,Pakistan v New Zealand,Away,Karachi,1955-10-13,Oct,1955,Oct 1955,1,New Zealand
Lost,4 wickets,Pakistan v New Zealand,Away,Lahore,1955-10-26,Oct,1955,Oct 1955,1,New Zealand
Draw,-,Pakistan v New Zealand,Away,Dhaka,1955-11-07,Nov,1955,Nov 1955,1,New Zealand
Draw,-,India v New Zealand,Away,Hyderabad (Deccan),1955-11-19,Nov,1955,Nov 1955,1,New Zealand
Lost,inns & 27 runs,India v New Zealand,Away,Mumbai (BS),1955-12-02,Dec,1955,Dec 1955,1,New Zealand
Draw,-,India v New Zealand,Away,Delhi,1955-12-16,Dec,1955,Dec 1955,1,New Zealand
Draw,-,India v New Zealand,Away,Kolkata,1955-12-28,Dec,1955,Dec 1955,1,New Zealand
Lost,inns & 109 runs,India v New Zealand,Away,Chennai,1956-01-06,Jan,1956,Jan 1956,1,New Zealand
Lost,inns & 71 runs,New Zealand v West Indies,Home,Dunedin,1956-02-03,Feb,1956,Feb 1956,1,New Zealand
Lost,inns & 64 runs,New Zealand v West Indies,Home,Christchurch,1956-02-18,Feb,1956,Feb 1956,1,New Zealand
Lost,9 wickets,New Zealand v West Indies,Home,Wellington,1956-03-03,Mar,1956,Mar 1956,1,New Zealand
Won,190 runs,New Zealand v West Indies,Home,Auckland,1956-03-09,Mar,1956,Mar 1956,1,New Zealand
Lost,205 runs,England v New Zealand,Away,Birmingham,1958-06-05,Jun,1958,Jun 1958,1,New Zealand
Lost,inns & 148 runs,England v New Zealand,Away,Lord's,1958-06-19,Jun,1958,Jun 1958,1,New Zealand
Lost,inns & 71 runs,England v New Zealand,Away,Leeds,1958-07-03,Jul,1958,Jul 1958,1,New Zealand
Lost,inns & 13 runs,England v New Zealand,Away,Manchester,1958-07-24,Jul,1958,Jul 1958,1,New Zealand
Draw,-,England v New Zealand,Away,The Oval,1958-08-21,Aug,1958,Aug 1958,1,New Zealand
Lost,inns & 99 runs,New Zealand v England,Home,Christchurch,1959-02-27,Feb,1959,Feb 1959,1,New Zealand
Draw,-,New Zealand v England,Home,Auckland,1959-03-14,Mar,1959,Mar 1959,1,New Zealand
Lost,30 runs,South Africa v New Zealand,Away,Durban,1961-12-08,Dec,1961,Dec 1961,1,New Zealand
Draw,-,South Africa v New Zealand,Away,Johannesburg,1961-12-26,Dec,1961,Dec 1961,1,New Zealand
Won,72 runs,South Africa v New Zealand,Away,Cape Town,1962-01-01,Jan,1962,Jan 1962,1,New Zealand
Lost,inns & 51 runs,South Africa v New Zealand,Away,Johannesburg,1962-02-02,Feb,1962,Feb 1962,1,New Zealand
Won,40 runs,South Africa v New Zealand,Away,Port Elizabeth,1962-02-16,Feb,1962,Feb 1962,1,New Zealand
Lost,inns & 215 runs,New Zealand v England,Home,Auckland,1963-02-23,Feb,1963,Feb 1963,1,New Zealand
Lost,inns & 47 runs,New Zealand v England,Home,Wellington,1963-03-01,Mar,1963,Mar 1963,1,New Zealand
Lost,7 wickets,New Zealand v England,Home,Christchurch,1963-03-15,Mar,1963,Mar 1963,1,New Zealand
